x_1 rho
17.8 0.99921
17.84 0.99921
17.88 0.999211
17.92 0.999212
17.96 0.999212
18.0 0.999213
18.04 0.999214
18.08 0.999214
18.12 0.999215
18.16 0.999215
18.2 0.999216
18.24 0.999217
18.28 0.999217
18.32 0.999218
18.36 0.999218
18.4 0.999219
18.44 0.99922
18.48 0.99922
18.52 0.999221
18.56 0.999221
18.6 0.999222
18.64 0.999223
18.68 0.999223
18.72 0.999224
18.76 0.999224
18.8 0.999225
18.84 0.999225
18.88 0.999226
18.92 0.999227
18.96 0.999227
19.0 0.999228
19.04 0.999228
19.08 0.999229
19.12 0.999229
19.16 0.99923
19.2 0.99923
19.24 0.999231
19.28 0.999231
19.32 0.999232
19.36 0.999232
19.4 0.999233
19.44 0.999233
19.48 0.999234
19.52 0.999234
19.56 0.999235
19.6 0.999235
19.64 0.999236
19.68 0.999236
19.72 0.999236
19.76 0.999237
19.8 0.999237
19.84 0.999238
19.88 0.999238
19.92 0.999239
19.96 0.999239
20.0 0.999239
20.04 0.99924
20.08 0.99924
20.12 0.999241
20.16 0.999241
20.2 0.999242
20.24 0.999242
20.28 0.999242
20.32 0.999243
20.36 0.999243
20.4 0.999244
20.44 0.999244
20.48 0.999245
20.52 0.999245
20.56 0.999245
20.6 0.999246
20.64 0.999246
20.68 0.999247
20.72 0.999247
20.76 0.999248
20.8 0.999248
20.84 0.999249
20.88 0.999249
20.92 0.999249
20.96 0.99925
21.0 0.99925
21.04 0.999251
21.08 0.999251
21.12 0.999251
21.16 0.999252
21.2 0.999252
21.24 0.999253
21.28 0.999253
21.32 0.999253
21.36 0.999253
21.4 0.999254
21.44 0.999254
21.48 0.999254
21.52 0.999254
21.56 0.999254
21.6 0.999244
21.64 0.999246
21.68 0.999248
21.72 0.99925
21.76 0.999251
21.8 0.999252
21.84 0.999254
21.88 0.999255
21.92 0.999256
21.96 0.999256
22.0 0.999257
22.04 0.999258
22.08 0.999258
22.12 0.999259
22.16 0.999259
22.2 0.99926
22.24 0.99926
22.28 0.99926
22.32 0.99926
22.36 0.99926
22.4 0.99926
22.44 0.99926
22.48 0.99926
22.52 0.99926
22.56 0.99926
22.6 0.99926
22.64 0.99926
22.68 0.99926
22.72 0.99926
22.76 0.999259
22.8 0.999259
22.84 0.999259
22.88 0.999259
22.92 0.999259
22.96 0.999259
23.0 0.999258
23.04 0.999258
23.08 0.999258
23.12 0.999258
23.16 0.999258
23.2 0.999257
23.24 0.999257
23.28 0.999257
23.32 0.999257
23.36 0.999257
23.4 0.999257
23.44 0.999256
23.48 0.999256
23.52 0.999256
23.56 0.999256
23.6 0.999256
23.64 0.999256
23.68 0.999256
23.72 0.999256
23.76 0.999255
23.8 0.999255
23.84 0.999255
23.88 0.999255
23.92 0.999255
23.96 0.999255
24.0 0.999255
24.04 0.999255
24.08 0.999254
24.12 0.999254
24.16 0.999254
24.2 0.999254
24.24 0.999254
24.28 0.999254
24.32 0.999253
24.36 0.999253
24.4 0.999253
24.44 0.999253
24.48 0.999252
24.52 0.999252
24.56 0.999252
24.6 0.999252
24.64 0.999251
24.68 0.999251
24.72 0.999251
24.76 0.99925
24.8 0.99925
24.84 0.999249
24.88 0.999249
24.92 0.999248
24.96 0.999248
25.0 0.999247
25.04 0.999247
25.08 0.999246
25.12 0.999246
25.16 0.999245
25.2 0.999244
25.24 0.999243
25.28 0.999243
25.32 0.999242
25.36 0.999241
25.4 0.99924
25.44 0.99924
25.48 0.999239
25.52 0.999238
25.56 0.999237
25.6 0.999236
25.64 0.999235
25.68 0.999234
25.72 0.999233
25.76 0.999231
25.8 0.99923
25.84 0.999229
25.88 0.999228
25.92 0.999227
25.96 0.999225
26.0 0.999224
26.04 0.999223
26.08 0.999221
26.12 0.99922
26.16 0.999218
26.2 0.999217
26.24 0.999215
26.28 0.999214
26.32 0.999212
26.36 0.99921
26.4 0.999209
26.44 0.999207
26.48 0.999205
26.52 0.999203
26.56 0.999201
26.6 0.9992
26.64 0.999198
26.68 0.999196
26.72 0.999194
26.76 0.999192
26.8 0.99919
26.84 0.999188
26.88 0.999185
26.92 0.999183
26.96 0.999181
27.0 0.999179
27.04 0.999176
27.08 0.999174
27.12 0.999171
27.16 0.999169
27.2 0.999166
27.24 0.999164
27.28 0.999161
27.32 0.999158
27.36 0.999156
27.4 0.999153
27.44 0.99915
27.48 0.999147
27.52 0.999144
27.56 0.99914
27.6 0.999137
27.64 0.999134
27.68 0.99913
27.72 0.999127
27.76 0.999123
27.8 0.99912
27.84 0.999116
27.88 0.999112
27.92 0.999108
27.96 0.999103
28.0 0.999099
28.04 0.999095
28.08 0.99909
28.12 0.999085
28.16 0.99908
28.2 0.999075
28.24 0.99907
28.28 0.999064
28.32 0.999059
28.36 0.999053
28.4 0.999047
28.44 0.999041
28.48 0.999034
28.52 0.999027
28.56 0.99902
28.6 0.999013
28.64 0.999005
28.68 0.998998
28.72 0.998989
28.76 0.998981
28.8 0.998972
28.84 0.998963
28.88 0.998953
28.92 0.998944
28.96 0.998933
29.0 0.998923
29.04 0.998912
29.08 0.9989
29.12 0.998888
29.16 0.998876
29.2 0.998863
29.24 0.998849
29.28 0.998835
29.32 0.998821
29.36 0.998806
29.4 0.99879
29.44 0.998774
29.48 0.998757
29.52 0.998739
29.56 0.998721
29.6 0.998702
29.64 0.998682
29.68 0.998661
29.72 0.99864
29.76 0.998618
29.8 0.998594
29.84 0.998571
29.88 0.998546
29.92 0.99852
29.96 0.998493
30.0 0.998465
