x_1 rho
-5.96 1.00031
-5.92 1.00031
-5.88 1.00031
-5.84 1.00031
-5.8 1.00031
-5.76 1.00031
-5.72 1.00031
-5.68 1.00032
-5.64 1.00032
-5.6 1.00032
-5.56 1.00032
-5.52 1.00032
-5.48 1.00032
-5.44 1.00033
-5.4 1.00033
-5.36 1.00033
-5.32 1.00033
-5.28 1.00033
-5.24 1.00034
-5.2 1.00034
-5.16 1.00034
-5.12 1.00034
-5.08 1.00034
-5.04 1.00035
-5.0 1.00035
-4.96 1.00035
-4.92 1.00035
-4.88 1.00036
-4.84 1.00036
-4.8 1.00036
-4.76 1.00036
-4.72 1.00037
-4.68 1.00037
-4.64 1.00037
-4.6 1.00037
-4.56 1.00038
-4.52 1.00038
-4.48 1.00038
-4.44 1.00039
-4.4 1.00039
-4.36 1.00039
-4.32 1.00039
-4.28 1.0004
-4.24 1.0004
-4.2 1.0004
-4.16 1.00041
-4.12 1.00041
-4.08 1.00042
-4.04 1.00042
-4.0 1.00042
-3.96 1.00043
-3.92 1.00043
-3.88 1.00044
-3.84 1.00044
-3.8 1.00044
-3.76 1.00045
-3.72 1.00045
-3.68 1.00046
-3.64 1.00046
-3.6 1.00047
-3.56 1.00047
-3.52 1.00048
-3.48 1.00048
-3.44 1.00049
-3.4 1.00049
-3.36 1.0005
-3.32 1.00051
-3.28 1.00051
-3.24 1.00052
-3.2 1.00053
-3.16 1.00053
-3.12 1.00054
-3.08 1.00055
-3.04 1.00055
-3.0 1.00056
-2.96 1.00057
-2.92 1.00058
-2.88 1.00059
-2.84 1.00059
-2.8 1.0006
-2.76 1.00061
-2.72 1.00062
-2.68 1.00063
-2.64 1.00064
-2.6 1.00065
-2.56 1.00066
-2.52 1.00067
-2.48 1.00069
-2.44 1.0007
-2.4 1.00071
-2.36 1.00072
-2.32 1.00074
-2.28 1.00075
-2.24 1.00077
-2.2 1.00078
-2.16 1.0008
-2.12 1.00081
-2.08 1.00083
-2.04 1.00085
-2.0 1.00087
-1.96 1.00088
-1.92 1.00091
-1.88 1.00093
-1.84 1.00095
-1.8 1.00097
-1.76 1.001
-1.72 1.00102
-1.68 1.00105
-1.64 1.00108
-1.6 1.00111
-1.56 1.00114
-1.52 1.00117
-1.48 1.0012
-1.44 1.00124
-1.4 1.00128
-1.36 1.00132
-1.32 1.00136
-1.28 1.00141
-1.24 1.00146
-1.2 1.00151
-1.16 1.00156
-1.12 1.00162
-1.08 1.00168
-1.04 1.00175
-1.0 1.00181
-0.960001 1.00189
-0.920001 1.00196
-0.880001 1.00204
-0.840001 1.00212
-0.800001 1.0022
-0.760001 1.00229
-0.720001 1.00237
-0.680001 1.00246
-0.640001 1.00255
-0.600001 1.00265
-0.560001 1.00278
-0.520001 1.00297
-0.480001 nan
-0.440001 nan
-0.400001 nan
-0.360001 nan
-0.320001 nan
-0.280001 nan
-0.240001 nan
-0.200001 nan
-0.160001 nan
-0.120001 nan
-0.080001 nan
-0.040001 nan
-9.53674e-07 nan
0.039999 nan
0.0799991 nan
0.119999 nan
0.159999 nan
0.199999 nan
0.239999 nan
0.279999 nan
0.319999 nan
0.359999 nan
0.399999 nan
0.439999 nan
0.479999 nan
0.519999 0.997434
0.559999 0.99741
0.599999 0.997396
0.639999 0.997389
0.679999 0.997387
0.719999 0.997389
0.759999 0.997393
0.799999 0.997399
0.839999 0.997408
0.879999 0.997417
0.919999 0.997428
0.959999 0.99744
0.999999 0.997452
1.04 0.997465
1.08 0.997479
1.12 0.997494
1.16 0.997509
1.2 0.997524
1.24 0.99754
1.28 0.997556
1.32 0.997572
1.36 0.997589
1.4 0.997606
1.44 0.997622
1.48 0.997639
1.52 0.997657
1.56 0.997674
1.6 0.997692
1.64 0.997709
1.68 0.997727
1.72 0.997744
1.76 0.997762
1.8 0.997779
1.84 0.997797
1.88 0.997814
1.92 0.997832
1.96 0.997849
2.0 0.997866
2.04 0.997884
2.08 0.997901
2.12 0.997918
2.16 0.997935
2.2 0.997952
2.24 0.997969
2.28 0.997985
2.32 0.998002
2.36 0.998018
2.4 0.998035
2.44 0.998051
2.48 0.998067
2.52 0.998083
2.56 0.998099
2.6 0.998114
2.64 0.99813
2.68 0.998145
2.72 0.99816
2.76 0.998176
2.8 0.99819
2.84 0.998205
2.88 0.99822
2.92 0.998234
2.96 0.998248
3.0 0.998262
3.04 0.998276
3.08 0.99829
3.12 0.998304
3.16 0.998317
3.2 0.998331
3.24 0.998344
3.28 0.998357
3.32 0.998369
3.36 0.998382
3.4 0.998395
3.44 0.998407
3.48 0.998419
3.52 0.998431
3.56 0.998443
3.6 0.998455
3.64 0.998466
3.68 0.998477
3.72 0.998488
3.76 0.9985
3.8 0.99851
3.84 0.998521
3.88 0.998532
3.92 0.998542
3.96 0.998553
4.0 0.998563
4.04 0.998573
4.08 0.998583
4.12 0.998593
4.16 0.998602
4.2 0.998612
4.24 0.998621
4.28 0.99863
4.32 0.998639
4.36 0.998648
4.4 0.998657
4.44 0.998666
4.48 0.998674
4.52 0.998683
4.56 0.998691
4.6 0.998699
4.64 0.998707
4.68 0.998715
4.72 0.998723
4.76 0.998731
4.8 0.998738
4.84 0.998746
4.88 0.998753
4.92 0.99876
4.96 0.998768
5.0 0.998775
5.04 0.998782
5.08 0.998788
5.12 0.998795
5.16 0.998802
5.2 0.998808
5.24 0.998815
5.28 0.998821
5.32 0.998828
5.36 0.998834
5.4 0.99884
5.44 0.998846
5.48 0.998852
5.52 0.998858
5.56 0.998863
5.6 0.998869
5.64 0.998875
5.68 0.99888
5.72 0.998886
5.76 0.998891
5.8 0.998896
5.84 0.998901
5.88 0.998907
5.92 0.998912
5.96 0.998917
6.0 0.998922
6.04 0.998926
6.08 0.998931
6.12 0.998936
6.16 0.998941
6.2 0.998945
6.24 0.99895
6.28 0.998954
6.32 0.998959
6.36 0.998963
6.4 0.998967
6.44 0.998972
6.48 0.998976
6.52 0.99898
6.56 0.998984
6.6 0.998988
6.64 0.998992
6.68 0.998996
6.72 0.999
6.76 0.999003
6.8 0.999007
6.84 0.999011
6.88 0.999014
6.92 0.999018
6.96 0.999022
7.0 0.999025
7.04 0.999029
7.08 0.999032
7.12 0.999035
7.16 0.999039
7.2 0.999042
7.24 0.999045
7.28 0.999049
7.32 0.999052
7.36 0.999055
7.4 0.999058
7.44 0.999061
7.48 0.999064
7.52 0.999067
7.56 0.99907
7.6 0.999073
7.64 0.999076
7.68 0.999079
7.72 0.999082
7.76 0.999085
7.8 0.999087
7.84 0.99909
7.88 0.999093
7.92 0.999095
7.96 0.999098
8.0 0.999101
8.04 0.999103
8.08 0.999106
8.12 0.999108
8.16 0.999111
8.2 0.999113
8.24 0.999115
8.28 0.999118
8.32 0.99912
8.36 0.999122
8.4 0.999125
8.44 0.999127
8.48 0.999129
8.52 0.999132
8.56 0.999134
8.6 0.999136
8.64 0.999138
8.68 0.99914
8.72 0.999143
8.76 0.999145
8.8 0.999147
8.84 0.999149
8.88 0.999151
8.92 0.999153
8.96 0.999155
9.0 0.999157
9.04 0.999159
9.08 0.999161
9.12 0.999163
9.16 0.999165
9.2 0.999167
9.24 0.999169
9.28 0.999171
9.32 0.999173
9.36 0.999174
9.4 0.999176
9.44 0.999178
9.48 0.99918
9.52 0.999182
9.56 0.999183
9.6 0.999185
9.64 0.999187
9.68 0.999188
9.72 0.99919
9.76 0.999192
9.8 0.999193
9.84 0.999195
9.88 0.999197
9.92 0.999198
9.96 0.9992
10.0 0.999202
10.04 0.999203
10.08 0.999205
10.12 0.999206
10.16 0.999208
10.2 0.999209
10.24 0.999211
10.28 0.999212
10.32 0.999214
10.36 0.999215
10.4 0.999217
10.44 0.999218
10.48 0.99922
10.52 0.999221
10.56 0.999223
10.6 0.999224
10.64 0.999225
10.68 0.999227
10.72 0.999228
10.76 0.99923
10.8 0.999231
10.84 0.999232
10.88 0.999234
10.92 0.999235
10.96 0.999236
11.0 0.999238
11.04 0.999239
11.08 0.99924
11.12 0.999242
11.16 0.999243
11.2 0.999244
11.24 0.999245
11.28 0.999246
11.32 0.999248
11.36 0.999249
11.4 0.99925
11.44 0.999251
11.48 0.999253
11.52 0.999254
11.56 0.999255
11.6 0.999256
11.64 0.999257
11.68 0.999259
11.72 0.99926
11.76 0.999261
11.8 0.999262
11.84 0.999263
11.88 0.999264
11.92 0.999265
11.96 0.999266
12.0 0.999268
12.04 0.999269
12.08 0.99927
12.12 0.999271
12.16 0.999272
12.2 0.999273
12.24 0.999274
12.28 0.999275
12.32 0.999276
12.36 0.999277
12.4 0.999278
12.44 0.999279
12.48 0.99928
12.52 0.999281
12.56 0.999282
12.6 0.999283
12.64 0.999284
12.68 0.999285
12.72 0.999286
12.76 0.999287
12.8 0.999288
12.84 0.999289
12.88 0.99929
12.92 0.999291
12.96 0.999292
13.0 0.999293
13.04 0.999294
13.08 0.999295
13.12 0.999296
13.16 0.999297
13.2 0.999297
13.24 0.999298
13.28 0.999299
13.32 0.9993
13.36 0.999301
13.4 0.999302
13.44 0.999303
13.48 0.999304
13.52 0.999305
13.56 0.999305
13.6 0.999306
13.64 0.999307
13.68 0.999308
13.72 0.999309
13.76 0.99931
13.8 0.999311
13.84 0.999311
13.88 0.999312
13.92 0.999313
13.96 0.999314
14.0 0.999315
14.04 0.999316
14.08 0.999316
14.12 0.999317
14.16 0.999318
14.2 0.999319
14.24 0.99932
14.28 0.99932
14.32 0.999321
14.36 0.999322
14.4 0.999323
14.44 0.999324
14.48 0.999324
14.52 0.999325
14.56 0.999326
14.6 0.999327
14.64 0.999327
14.68 0.999328
14.72 0.999329
14.76 0.99933
14.8 0.99933
14.84 0.999331
14.88 0.999332
14.92 0.999333
14.96 0.999333
15.0 0.999334
15.04 0.999335
15.08 0.999335
15.12 0.999336
15.16 0.999337
15.2 0.999337
15.24 0.999338
15.28 0.999339
15.32 0.999339
15.36 0.99934
15.4 0.999341
15.44 0.999341
15.48 0.999342
15.52 0.999343
15.56 0.999343
15.6 0.999348
15.64 0.999348
15.68 0.999348
15.72 0.999348
15.76 0.999348
15.8 0.999349
15.84 0.999349
15.88 0.999349
15.92 0.99935
15.96 0.99935
16.0 0.99935
16.04 0.999351
16.08 0.999351
16.12 0.999352
16.16 0.999352
16.2 0.999353
16.24 0.999353
16.28 0.999354
16.32 0.999354
16.36 0.999355
16.4 0.999356
16.44 0.999356
16.48 0.999357
16.52 0.999357
16.56 0.999358
16.6 0.999359
16.64 0.999359
16.68 0.99936
16.72 0.999361
16.76 0.999361
16.8 0.999362
16.84 0.999363
16.88 0.999363
16.92 0.999364
16.96 0.999364
17.0 0.999365
17.04 0.999366
17.08 0.999366
17.12 0.999367
17.16 0.999368
17.2 0.999368
17.24 0.999369
17.28 0.999369
17.32 0.99937
17.36 0.999371
17.4 0.999371
17.44 0.999372
17.48 0.999372
17.52 0.999373
17.56 0.999373
17.6 0.999374
17.64 0.999375
17.68 0.999375
17.72 0.999376
17.76 0.999376
17.8 0.999377
17.84 0.999377
17.88 0.999377
17.92 0.999378
17.96 0.999378
18.0 0.999379
18.04 0.999379
18.08 0.99938
18.12 0.99938
18.16 0.999381
18.2 0.999381
18.24 0.999381
18.28 0.999382
18.32 0.999382
18.36 0.999383
18.4 0.999383
18.44 0.999383
18.48 0.999384
18.52 0.999384
18.56 0.999385
18.6 0.999385
18.64 0.999385
18.68 0.999386
18.72 0.999386
18.76 0.999386
18.8 0.999387
18.84 0.999387
18.88 0.999387
18.92 0.999388
18.96 0.999388
19.0 0.999388
19.04 0.999389
19.08 0.999389
19.12 0.999389
19.16 0.99939
19.2 0.99939
19.24 0.99939
19.28 0.999391
19.32 0.999391
19.36 0.999391
19.4 0.999392
19.44 0.999392
19.48 0.999393
19.52 0.999393
19.56 0.999393
19.6 0.999394
19.64 0.999394
19.68 0.999394
19.72 0.999395
19.76 0.999395
19.8 0.999396
19.84 0.999396
19.88 0.999396
19.92 0.999397
19.96 0.999397
20.0 0.999398
20.04 0.999398
20.08 0.999399
20.12 0.999399
20.16 0.999399
20.2 0.9994
20.24 0.9994
20.28 0.999401
20.32 0.999401
20.36 0.999402
20.4 0.999402
20.44 0.999403
20.48 0.999403
20.52 0.999404
20.56 0.999404
20.6 0.999405
20.64 0.999405
20.68 0.999406
20.72 0.999406
20.76 0.999407
20.8 0.999407
20.84 0.999408
20.88 0.999408
20.92 0.999409
20.96 0.999409
21.0 0.99941
21.04 0.99941
21.08 0.999411
21.12 0.999411
21.16 0.999412
21.2 0.999412
21.24 0.999413
21.28 0.999413
21.32 0.999414
21.36 0.999414
21.4 0.999415
21.44 0.999415
21.48 0.999415
21.52 0.999416
21.56 0.999416
21.6 0.999344
21.64 0.999351
21.68 0.999357
21.72 0.999363
21.76 0.999369
21.8 0.999374
21.84 0.999379
21.88 0.999384
21.92 0.999388
21.96 0.999392
22.0 0.999396
22.04 0.9994
22.08 0.999403
22.12 0.999406
22.16 0.999409
22.2 0.999411
22.24 0.999414
22.28 0.999416
22.32 0.999418
22.36 0.99942
22.4 0.999421
22.44 0.999422
22.48 0.999424
22.52 0.999425
22.56 0.999426
22.6 0.999426
22.64 0.999427
22.68 0.999427
22.72 0.999428
22.76 0.999428
22.8 0.999428
22.84 0.999428
22.88 0.999428
22.92 0.999427
22.96 0.999427
23.0 0.999427
23.04 0.999426
23.08 0.999426
23.12 0.999425
23.16 0.999424
23.2 0.999424
23.24 0.999423
23.28 0.999422
23.32 0.999421
23.36 0.99942
23.4 0.999419
23.44 0.999418
23.48 0.999417
23.52 0.999416
23.56 0.999415
23.6 0.999414
23.64 0.999413
23.68 0.999412
23.72 0.999411
23.76 0.999409
23.8 0.999408
23.84 0.999407
23.88 0.999406
23.92 0.999405
23.96 0.999404
24.0 0.999403
24.04 0.999402
24.08 0.9994
24.12 0.999399
24.16 0.999398
24.2 0.999397
24.24 0.999396
24.28 0.999395
24.32 0.999394
24.36 0.999393
24.4 0.999392
24.44 0.999391
24.48 0.99939
24.52 0.999389
24.56 0.999389
24.6 0.999388
24.64 0.999387
24.68 0.999386
24.72 0.999385
24.76 0.999385
24.8 0.999384
24.84 0.999383
24.88 0.999383
24.92 0.999382
24.96 0.999381
25.0 0.999381
25.04 0.99938
25.08 0.99938
25.12 0.999379
25.16 0.999379
25.2 0.999378
25.24 0.999378
25.28 0.999377
25.32 0.999377
25.36 0.999376
25.4 0.999376
25.44 0.999375
25.48 0.999375
25.52 0.999375
25.56 0.999374
25.6 0.999374
25.64 0.999373
25.68 0.999373
25.72 0.999373
25.76 0.999372
25.8 0.999372
25.84 0.999372
25.88 0.999371
25.92 0.999371
25.96 0.99937
26.0 0.99937
26.04 0.999369
26.08 0.999369
26.12 0.999368
26.16 0.999368
26.2 0.999367
26.24 0.999366
26.28 0.999366
26.32 0.999365
26.36 0.999364
26.4 0.999363
26.44 0.999363
26.48 0.999362
26.52 0.999361
26.56 0.99936
26.6 0.999359
26.64 0.999357
26.68 0.999356
26.72 0.999355
26.76 0.999354
26.8 0.999352
26.84 0.999351
26.88 0.999349
26.92 0.999347
26.96 0.999346
27.0 0.999344
27.04 0.999342
27.08 0.99934
27.12 0.999337
27.16 0.999335
27.2 0.999333
27.24 0.99933
27.28 0.999328
27.32 0.999325
27.36 0.999322
27.4 0.999319
27.44 0.999316
27.48 0.999313
27.52 0.999309
27.56 0.999306
27.6 0.999302
27.64 0.999298
27.68 0.999294
27.72 0.99929
27.76 0.999286
27.8 0.999281
27.84 0.999277
27.88 0.999272
27.92 0.999267
27.96 0.999261
28.0 0.999256
28.04 0.999251
28.08 0.999245
28.12 0.999239
28.16 0.999233
28.2 0.999227
28.24 0.99922
28.28 0.999213
28.32 0.999206
28.36 0.999199
28.4 0.999192
28.44 0.999184
28.48 0.999177
28.52 0.999168
28.56 0.99916
28.6 0.999152
28.64 0.999143
28.68 0.999134
28.72 0.999125
28.76 0.999115
28.8 0.999106
28.84 0.999096
28.88 0.999086
28.92 0.999075
28.96 0.999065
29.0 0.999054
29.04 0.999042
29.08 0.999031
29.12 0.999019
29.16 0.999007
29.2 0.998995
29.24 0.998982
29.28 0.99897
29.32 0.998957
29.36 0.998943
29.4 0.99893
29.44 0.998916
29.48 0.998901
29.52 0.998887
29.56 0.998872
29.6 0.998857
29.64 0.998842
29.68 0.998826
29.72 0.99881
29.76 0.998794
29.8 0.998777
29.84 0.99876
29.88 0.998743
29.92 0.998726
29.96 0.998708
30.0 0.99869
